trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2019-08-02T08:15:00.000,8,4,8,4.9157,53,49,false,1,958
2022-04-11T09:00:00.000,9,0,4,2.5636,28,32,false,1,680
2022-12-16T00:00:00.000,0,4,12,4.99,8,6,false,1,788
2018-12-14T17:30:00.000,17,4,12,4.3294,5,20,true,2,1362
2019-12-06T00:45:00.000,0,4,12,1.51,8,24,false,1,417
2018-12-08T16:15:00.000,16,5,12,1.1646,8,8,true,2,567
2021-10-12T19:45:00.000,19,1,10,8.0279,26,4,false,1,1776
2019-08-31T11:45:00.000,11,5,8,5.8228,7,32,false,1,1598
2019-02-16T18:30:00.000,18,5,2,2.7036,31,28,false,1,1212
2020-09-29T09:15:00.000,9,1,9,2.4255,22,23,false,1,589
2018-11-08T08:30:00.000,8,3,11,0.6677,22,22,true,1,250
2020-02-14T22:15:00.000,22,4,2,2.15,7,22,false,1,803
2019-09-16T22:15:00.000,22,0,9,3.544,6,14,false,1,1139
2022-11-16T02:00:00.000,2,2,11,10.865,28,65,false,1,811
2019-01-18T05:30:00.000,5,4,1,7.3014,3,32,false,1,868
2020-10-21T00:00:00.000,0,2,10,17.5948,28,72,false,1,1625
2021-03-28T23:15:00.000,23,6,3,1.7963,28,8,false,1,547
2020-10-16T10:15:00.000,10,4,10,5.6809,28,35,false,1,1026
2022-08-28T12:00:00.000,12,6,8,6.2107,3,8,false,1,1290
2021-06-14T06:45:00.000,6,0,6,7.2789,17,76,false,1,907
2021-12-23T18:00:00.000,18,3,12,3.7169,58,66,false,1,916
2021-09-30T21:30:00.000,21,3,9,4.0308,8,28,false,1,733
2019-02-21T01:30:00.000,1,3,2,0.6934,11,11,true,2,157
2019-05-20T08:30:00.000,8,0,5,6.4426,6,32,false,1,1563
2018-12-14T17:45:00.000,17,4,12,2.2278,57,58,true,2,757
2020-06-12T12:15:00.000,12,4,6,7.4579,1,7,false,1,1147
2021-04-08T16:15:00.000,16,3,4,6.7673,4,19,false,1,2602
2021-11-06T14:45:00.000,14,5,11,5.3858,32,6,false,1,1024
2020-09-17T22:00:00.000,22,3,9,2.835,6,16,false,1,469
2022-08-27T16:15:00.000,16,5,8,1.26,32,32,false,1,762
2022-12-07T16:00:00.000,16,2,12,11.6093,8,17,false,1,2602
2018-11-27T23:45:00.000,23,1,11,3.3271,8,33,true,3,604
2022-03-04T10:30:00.000,10,4,3,14.4514,22,76,false,1,1182
2021-08-14T03:15:00.000,3,5,8,7.912,16,8,false,1,695
2019-10-17T11:15:00.000,11,3,10,7.99,41,8,false,1,1340
2022-12-28T15:45:00.000,15,2,12,2.4888,21,23,false,1,676
2019-10-12T17:45:00.000,17,5,10,4.77,67,44,false,1,978
2019-06-01T12:30:00.000,12,5,6,0.924,6,6,false,1,318
2020-03-12T19:45:00.000,19,3,3,18.3086,75,8,false,1,1487
2022-10-29T14:45:00.000,14,5,10,1.98,24,22,false,1,387
2019-03-06T19:00:00.000,19,2,3,1.8929,23,28,false,1,443
2019-02-04T16:15:00.000,16,0,2,4.7175,28,35,true,1,720
2019-04-13T04:00:00.000,4,5,4,9.5248,68,32,true,2,1489
2019-01-14T19:00:00.000,19,0,1,1.4539,5,16,false,1,337
2020-07-24T12:45:00.000,12,4,7,1.7264,66,66,false,1,446
2022-06-01T08:45:00.000,8,2,6,1.6808,8,32,false,1,958
2020-09-05T17:30:00.000,17,5,9,8.9959,28,77,false,1,1483
2021-02-13T00:15:00.000,0,5,2,4.3814,21,6,false,1,1051
2022-04-09T17:30:00.000,17,5,4,6.9843,8,22,false,1,1409
2021-08-23T14:00:00.000,14,0,8,1.56,1,1,false,1,583
2019-09-10T16:45:00.000,16,1,9,2.3066,28,24,false,1,836
2019-02-03T13:00:00.000,13,6,2,3.7693,38,34,true,3,602
2019-05-27T09:45:00.000,9,0,5,3.6589,22,28,false,1,429
2022-04-29T22:00:00.000,22,4,4,4.3604,24,33,false,1,892
2019-05-22T18:30:00.000,18,2,5,2.6553,22,24,false,1,788
2021-05-06T22:00:00.000,22,3,5,1.7911,8,32,false,1,353
2021-10-15T23:15:00.000,23,4,10,1.05,4,2,false,1,238
2019-06-01T18:30:00.000,18,5,6,0.939,22,22,false,1,204
2022-07-23T23:30:00.000,23,5,7,3.8408,6,22,false,1,928
2022-07-31T22:45:00.000,22,6,7,2.3867,32,8,false,1,756
2019-12-23T19:45:00.000,19,0,12,9.28,28,14,false,1,1027
2022-06-16T07:15:00.000,7,3,6,13.2767,4,76,false,1,2291
2019-04-25T22:30:00.000,22,3,4,1.2803,28,28,true,3,459
2019-09-01T19:30:00.000,19,6,9,0.8313,28,32,false,1,333
2020-03-10T11:30:00.000,11,1,3,17.6288,32,76,false,1,1463
2019-10-20T00:45:00.000,0,6,10,4.12,22,6,false,1,869
2021-12-22T10:00:00.000,10,2,12,18.132,76,8,false,1,1713
2021-05-26T19:30:00.000,19,2,5,3.7295,8,24,false,1,832
2019-01-08T23:45:00.000,23,1,1,5.8932,44,70,true,1,1185
2020-02-14T19:00:00.000,19,4,2,2.4134,8,24,false,1,1409
2019-11-05T17:45:00.000,17,1,11,1.9588,6,7,false,1,591
2019-01-09T18:45:00.000,18,2,1,0.3279,28,28,false,1,112
2019-08-10T00:45:00.000,0,5,8,0.7531,3,3,false,1,206
2019-02-11T19:45:00.000,19,0,2,2.3027,8,33,false,1,706
2021-06-23T20:30:00.000,20,2,6,20.55,73,20,false,1,1931
2019-09-21T17:00:00.000,17,5,9,1.5585,8,8,false,1,638
2018-12-10T10:15:00.000,10,0,12,1.6027,24,28,false,1,386
2019-02-14T22:15:00.000,22,3,2,1.7033,23,24,true,3,469
2019-10-08T07:00:00.000,7,1,10,15.4471,1,76,false,1,2840
2019-02-23T12:15:00.000,12,5,2,11.7976,1,28,true,4,2860
2019-12-12T17:00:00.000,17,3,12,2.71,28,24,false,1,989
2020-01-29T16:45:00.000,16,2,1,2.2286,51,51,false,1,406
2019-01-10T08:30:00.000,8,3,1,9.1926,4,32,false,1,2017
2019-11-02T14:00:00.000,14,5,11,5.9821,6,32,false,1,1652
2022-03-19T17:45:00.000,17,5,3,13.25,3,60,false,1,1390
2019-06-09T15:45:00.000,15,6,6,2.1607,24,8,true,1,540
2019-04-06T23:00:00.000,23,5,4,6.0167,15,7,false,1,1130
2019-10-19T09:30:00.000,9,5,10,1.2823,3,3,false,1,259
2019-09-15T14:15:00.000,14,6,9,4.7486,22,29,false,1,1301
2020-08-30T23:00:00.000,23,6,8,1.384,28,24,false,1,339
2019-06-08T12:45:00.000,12,5,6,9.7162,35,29,true,3,2184
2021-03-16T10:30:00.000,10,1,3,3.5831,62,65,false,1,654
2019-07-01T16:00:00.000,16,0,7,15.5718,24,76,false,1,2832
2019-12-29T20:15:00.000,20,6,12,3.1827,24,8,false,1,675
2019-05-17T08:15:00.000,8,4,5,0.7448,10,10,false,1,212
2022-11-29T19:00:00.000,19,1,11,2.5099,33,32,false,1,663
2022-12-19T04:30:00.000,4,0,12,11.343,32,56,false,1,1038
2020-04-22T06:45:00.000,6,2,4,3.47,25,25,false,1,767
2022-07-29T23:30:00.000,23,4,7,3.5,42,69,false,1,887
2021-11-13T23:30:00.000,23,5,11,3.8053,10,17,false,1,698
2018-11-03T23:30:00.000,23,5,11,6.4492,6,23,true,2,1397
2018-11-29T06:15:00.000,6,3,11,5.8197,23,5,true,5,1540
2019-12-27T18:45:00.000,18,4,12,3.2872,28,8,false,1,798
2022-04-01T08:00:00.000,8,4,4,5.18,66,73,false,1,885
2022-10-05T18:30:00.000,18,2,10,9.4166,25,29,false,1,1512
2022-03-14T20:00:00.000,20,0,3,1.43,32,8,false,1,528
2019-04-10T19:30:00.000,19,2,4,3.4816,28,8,false,1,783
2022-07-24T01:15:00.000,1,6,7,1.72,11,10,false,1,352
2022-04-23T00:30:00.000,0,5,4,24.0165,18,46,false,1,2231
2021-09-15T14:15:00.000,14,2,9,1.032,32,32,false,1,317
2021-09-19T14:45:00.000,14,6,9,3.82,24,29,false,1,1027
2021-02-12T10:15:00.000,10,4,2,1.2395,51,48,false,1,245
2019-08-13T23:45:00.000,23,1,8,2.3465,43,69,false,1,570
2019-11-24T17:15:00.000,17,6,11,4.838,28,21,false,1,1305
2018-12-04T10:45:00.000,10,1,12,7.8207,3,32,false,1,974
2020-11-01T10:45:00.000,10,6,11,5.33,3,7,false,1,628
2022-04-29T06:30:00.000,6,4,4,2.2917,4,6,false,1,509
2019-02-05T16:45:00.000,16,1,2,1.5337,73,71,true,1,396
2021-12-18T21:30:00.000,21,5,12,8.1104,7,33,false,1,943
2022-12-10T20:15:00.000,20,5,12,11.8941,66,8,false,1,1560
2018-11-11T19:30:00.000,19,6,11,2.2471,8,24,true,1,583
2022-10-14T20:45:00.000,20,4,10,1.1,41,41,false,1,291
2021-09-13T19:30:00.000,19,0,9,4.38,28,22,false,1,567
2019-09-29T15:30:00.000,15,6,9,3.7076,38,42,false,1,791
2022-04-30T12:30:00.000,12,5,4,2.28,77,3,false,1,374
2019-12-16T06:00:00.000,6,0,12,19.19,33,76,false,1,2848
2022-04-06T11:30:00.000,11,2,4,0.9954,15,15,false,1,350
2020-03-04T18:15:00.000,18,2,3,5.53,33,41,false,1,647
2022-05-11T18:30:00.000,18,2,5,1.661,26,25,false,1,393
2019-09-22T19:45:00.000,19,6,9,1.4469,34,35,true,1,420
2019-06-28T05:45:00.000,5,4,6,6.7562,69,53,false,1,801
2019-10-16T11:45:00.000,11,2,10,2.24,21,22,true,1,427
2022-06-16T06:45:00.000,6,3,6,5.0542,28,6,false,1,784
2022-12-22T12:30:00.000,12,3,12,1.77,50,49,false,1,341
2021-07-02T12:30:00.000,12,4,7,3.73,69,66,false,1,914
2019-07-27T10:15:00.000,10,5,7,0.8327,38,38,true,1,244
2019-04-27T01:45:00.000,1,5,4,5.7395,6,8,false,1,869
2022-12-01T18:15:00.000,18,3,12,0.8724,35,35,false,1,246
2020-02-27T11:15:00.000,11,3,2,1.1526,8,8,false,1,474
2022-08-05T17:00:00.000,17,4,8,3.0493,24,20,false,1,899
2021-05-23T18:15:00.000,18,6,5,1.508,8,7,false,1,445
2021-12-26T16:45:00.000,16,6,12,1.8349,22,21,false,1,484
2019-05-14T10:00:00.000,10,1,5,1.2877,28,28,false,1,333
2021-04-10T14:00:00.000,14,5,4,8.7932,8,1,false,1,1248
2019-03-01T19:00:00.000,19,4,3,0.7538,7,7,false,1,289
2020-06-28T00:15:00.000,0,6,6,5.5,38,68,false,1,935
2022-07-10T00:30:00.000,0,6,7,4.89,6,8,false,1,618
2019-11-02T14:45:00.000,14,5,11,2.0272,24,7,false,1,686
2020-02-04T09:15:00.000,9,1,2,3.4368,6,77,false,1,511
2020-08-18T10:30:00.000,10,1,8,4.7442,36,32,false,1,650
2018-11-10T15:00:00.000,15,5,11,1.5188,8,32,false,1,584
2019-06-17T14:15:00.000,14,0,6,1.1556,32,8,false,1,385
2022-02-27T15:00:00.000,15,6,2,12.4319,19,32,false,1,2017
2019-02-23T12:15:00.000,12,5,2,1.0397,31,31,true,1,373
2022-03-15T09:15:00.000,9,1,3,2.6109,28,33,false,1,610
2018-11-21T20:45:00.000,20,2,11,0.2794,1,1,false,1,292
2021-05-02T11:45:00.000,11,6,5,2.5297,73,73,false,1,546
2021-10-14T18:00:00.000,18,3,10,3.2078,24,8,false,1,900
2020-12-18T07:45:00.000,7,4,12,3.3481,28,24,false,1,653
2018-12-15T14:00:00.000,14,5,12,2.9207,62,56,false,1,603
2022-11-27T16:45:00.000,16,6,11,6.1199,1,14,false,1,1321
2020-01-19T09:15:00.000,9,6,1,1.9434,46,51,false,1,427
2019-10-06T13:00:00.000,13,6,10,2.8309,2,4,false,1,786
2019-12-20T13:15:00.000,13,4,12,1.9037,32,28,false,1,634
2018-12-14T18:45:00.000,18,4,12,1.1385,8,8,false,1,680
2019-12-31T19:00:00.000,19,1,12,1.7955,43,43,false,1,512
2019-03-07T10:00:00.000,10,3,3,1.4607,7,7,false,1,443
2018-11-27T16:15:00.000,16,1,11,3.5715,59,67,false,1,1220
2019-09-13T00:45:00.000,0,4,9,2.9176,28,31,false,1,415
2019-09-14T16:30:00.000,16,5,9,2.9706,20,22,false,1,694
2022-03-16T18:15:00.000,18,2,3,1.1454,8,8,false,1,340
2019-10-26T21:45:00.000,21,5,10,5.45,24,24,true,3,603
2019-08-15T19:30:00.000,19,3,8,4.4097,32,60,true,2,794
2020-04-07T06:45:00.000,6,1,4,10.926,39,30,false,1,795
2018-12-28T19:15:00.000,19,4,12,4.5582,71,49,true,2,860
2022-11-16T11:15:00.000,11,2,11,0.5641,28,32,false,1,188
2019-07-11T20:15:00.000,20,3,7,2.6779,33,8,false,1,721
2019-02-07T14:00:00.000,14,3,2,17.7449,8,76,false,1,3088
2019-10-08T19:30:00.000,19,1,10,2.0241,32,28,false,1,468
2021-07-10T18:15:00.000,18,5,7,3.2849,8,24,false,1,1177
2022-08-10T22:15:00.000,22,2,8,0.8222,8,32,false,1,292
2019-06-26T17:45:00.000,17,2,6,1.1422,28,28,true,1,442
2021-05-09T14:45:00.000,14,6,5,2.01,6,3,false,1,456
2021-02-08T17:30:00.000,17,0,2,3.3952,6,22,false,1,1243
2022-10-31T09:15:00.000,9,0,10,1.9994,56,56,false,1,439
2022-09-24T19:00:00.000,19,5,9,15.43,76,24,false,1,1715
2020-01-10T19:15:00.000,19,4,1,6.77,6,32,false,1,1023
2022-10-02T18:15:00.000,18,6,10,8.63,32,58,false,1,1202
2020-03-06T23:15:00.000,23,4,3,0.819,32,8,false,1,330
2019-06-01T19:15:00.000,19,5,6,7.1663,4,17,false,1,1359
2021-05-04T16:15:00.000,16,1,5,1.4101,8,8,false,1,507
2018-12-09T16:00:00.000,16,6,12,4.7869,2,6,true,2,1204
2019-03-23T21:00:00.000,21,5,3,2.2838,23,24,false,1,610
2018-11-18T01:30:00.000,1,6,11,3.8423,22,6,true,2,834
2020-03-13T08:45:00.000,8,4,3,10.1619,42,28,false,1,1093
2019-05-15T07:15:00.000,7,2,5,1.1205,28,32,false,1,323
2022-12-27T08:15:00.000,8,1,12,5.2968,45,38,true,2,1035
2019-03-26T15:00:00.000,15,1,3,1.178,36,38,false,1,266
2021-08-28T13:30:00.000,13,5,8,6.1513,6,19,false,1,1796
2019-08-04T17:00:00.000,17,6,8,4.0801,8,22,false,1,669
2022-02-05T19:15:00.000,19,5,2,2.54,20,22,false,1,585
2022-04-30T19:45:00.000,19,5,4,1.7566,3,6,false,1,439
2020-01-18T09:00:00.000,9,5,1,0.9767,8,32,false,1,316
2019-06-05T18:00:00.000,18,2,6,0.9054,28,28,true,1,258
2019-06-22T16:30:00.000,16,5,6,3.6498,28,24,false,1,780
2019-11-22T07:30:00.000,7,4,11,7.5363,10,76,false,1,869
2022-01-14T11:00:00.000,11,4,1,9.3965,8,16,false,1,1211
2022-02-20T00:00:00.000,0,6,2,2.0302,8,28,false,1,495
2022-08-27T12:30:00.000,12,5,8,2.13,22,7,false,1,954
2020-01-16T19:30:00.000,19,3,1,1.0034,8,8,false,1,713
2022-06-21T19:00:00.000,19,1,6,2.212,8,33,false,1,700
2019-02-06T17:00:00.000,17,2,2,14.9906,46,32,false,1,1525
2019-02-15T08:15:00.000,8,4,2,1.3515,75,53,false,1,295
2020-02-28T08:00:00.000,8,4,2,7.5587,6,32,false,1,1864
2022-11-04T23:15:00.000,23,4,11,2.3112,23,25,false,1,477
2018-11-26T09:15:00.000,9,0,11,1.5014,25,25,true,1,364
2022-10-16T17:45:00.000,17,6,10,0.78,8,8,false,1,521
2022-08-22T14:30:00.000,14,0,8,18.18,76,8,false,1,2944
2018-11-12T18:00:00.000,18,0,11,5.6593,28,7,true,3,1294
2020-09-21T17:15:00.000,17,0,9,12.92,76,2,false,1,2079
2021-10-28T16:15:00.000,16,3,10,11.4405,75,56,false,1,2528
2019-10-05T16:45:00.000,16,5,10,4.2979,8,6,false,1,650
2018-12-01T17:30:00.000,17,5,12,4.7962,32,24,false,1,1661
2019-04-12T09:15:00.000,9,4,4,6.6695,71,72,true,2,1749
2022-07-19T15:00:00.000,15,1,7,1.6777,22,24,false,1,526
2019-10-14T15:00:00.000,15,0,10,2.09,4,5,false,1,519
2022-01-09T17:30:00.000,17,6,1,1.8686,2,1,false,1,421
2021-04-23T18:00:00.000,18,4,4,2.5405,8,24,false,1,723
2022-05-14T00:30:00.000,0,5,5,3.2589,8,6,false,1,895
2021-12-03T09:45:00.000,9,4,12,1.027,8,8,false,1,305
2018-11-13T23:00:00.000,23,1,11,1.0838,28,24,false,1,839
2020-01-30T16:45:00.000,16,3,1,3.29,7,7,true,2,134
2019-06-29T16:30:00.000,16,5,6,6.2797,3,8,true,2,1283
2021-08-14T20:15:00.000,20,5,8,5.6647,6,23,false,1,1602
2022-03-10T17:15:00.000,17,3,3,2.37,77,4,false,1,799
2019-10-25T14:30:00.000,14,4,10,1.04,21,22,true,1,350
2022-12-05T13:00:00.000,13,0,12,13.42,56,8,false,1,1652
2020-12-10T14:00:00.000,14,3,12,6.0574,56,31,false,1,923
2021-03-08T16:15:00.000,16,0,3,1.9,14,4,false,1,496
2018-12-22T21:45:00.000,21,5,12,13.6217,32,71,false,1,1844
2022-05-24T16:45:00.000,16,1,5,2.52,25,27,false,1,591
2019-06-01T16:45:00.000,16,5,6,2.6844,43,69,true,3,588
2020-02-06T07:30:00.000,7,3,2,7.4883,28,22,true,3,1965
2021-04-24T14:30:00.000,14,5,4,0.91,61,61,false,1,525
2022-06-15T19:30:00.000,19,2,6,6.5336,23,17,false,1,1452
2019-06-14T21:15:00.000,21,4,6,0.8563,8,8,false,1,439
2019-08-16T17:30:00.000,17,4,8,4.3416,8,24,false,1,1981
2021-06-18T12:15:00.000,12,4,6,1.2783,8,8,false,1,643
2019-10-24T18:00:00.000,18,3,10,4.4026,32,7,false,1,1888
2019-11-23T01:45:00.000,1,5,11,26.07,25,69,true,2,1895
2022-11-15T12:30:00.000,12,1,11,9.1577,38,29,true,1,1304
2019-01-14T21:45:00.000,21,0,1,3.873,28,8,false,1,494
2019-12-20T22:15:00.000,22,4,12,1.6962,32,28,false,1,550
2022-10-21T09:45:00.000,9,4,10,9.1955,28,56,false,1,1120
2022-01-15T19:15:00.000,19,5,1,3.5896,22,24,false,1,1012
2021-10-31T19:30:00.000,19,6,10,2.8651,2,16,false,1,541
2020-04-06T09:00:00.000,9,0,4,18.64,26,1,false,1,1888
2022-04-18T15:15:00.000,15,0,4,2.2898,7,6,false,1,621
2022-12-11T18:30:00.000,18,6,12,1.38,32,28,false,1,501
2019-08-09T20:30:00.000,20,4,8,4.3889,6,8,false,1,1051
2020-03-12T18:45:00.000,18,3,3,1.09,3,77,false,1,356
2018-12-07T23:30:00.000,23,4,12,2.2041,24,24,false,1,607
2019-04-25T23:15:00.000,23,3,4,3.0282,6,22,true,1,754
2020-03-11T09:00:00.000,9,2,3,1.9179,42,41,false,1,446
2019-11-27T19:15:00.000,19,2,11,7.26,74,44,false,1,1051
2019-10-08T22:00:00.000,22,1,10,3.9077,8,6,false,1,632
2019-06-16T21:30:00.000,21,6,6,2.0315,6,77,true,2,481
2019-05-16T07:30:00.000,7,3,5,4.3314,23,28,true,3,1571
2019-10-15T22:30:00.000,22,1,10,7.98,8,14,false,1,924
2019-05-25T11:15:00.000,11,5,5,0.6245,32,28,false,1,202
2020-01-23T21:45:00.000,21,3,1,10.261,43,67,true,2,2216
2020-02-07T17:15:00.000,17,4,2,3.5234,28,32,false,1,822
2022-02-01T19:15:00.000,19,1,2,3.36,43,41,false,1,685
2022-02-17T20:30:00.000,20,3,2,1.3123,7,6,false,1,325
2022-10-07T19:30:00.000,19,4,10,6.2904,3,8,false,1,935
2021-05-31T13:00:00.000,13,0,5,1.96,32,33,false,1,839
2019-08-10T22:00:00.000,22,5,8,0.4746,7,7,false,1,151
2020-01-27T09:00:00.000,9,0,1,1.78,8,7,false,1,440
2019-09-07T12:30:00.000,12,5,9,5.8292,8,33,false,1,1001
2021-08-06T12:15:00.000,12,4,8,11.2011,66,7,false,1,2500
2020-09-21T19:00:00.000,19,0,9,5.1959,7,28,false,1,1159
2022-02-19T19:30:00.000,19,5,2,5.0045,22,28,false,1,969
2020-04-04T21:00:00.000,21,5,4,3.87,8,6,false,1,716
2021-08-28T18:30:00.000,18,5,8,3.5982,8,6,false,1,1031
2022-09-30T20:45:00.000,20,4,9,8.8868,48,49,false,1,1375
2019-05-21T08:00:00.000,8,1,5,30.353,76,33,false,1,4514
2019-09-07T10:30:00.000,10,5,9,2.1481,25,25,false,1,554
2022-09-25T17:45:00.000,17,6,9,2.1371,8,28,false,1,557
2019-01-13T13:00:00.000,13,6,1,0.7718,24,24,false,1,261
2020-02-16T00:45:00.000,0,6,2,1.56,32,8,false,1,459
2021-09-11T15:30:00.000,15,5,9,1.4816,8,7,false,1,391
2021-02-12T11:45:00.000,11,4,2,5.56,22,15,false,1,736
2020-11-04T21:45:00.000,21,2,11,12.0083,66,52,false,1,2231
2022-07-26T09:45:00.000,9,1,7,1.56,39,41,false,1,333
2021-02-20T16:00:00.000,16,5,2,2.8899,48,69,false,1,742
2020-05-27T07:45:00.000,7,2,5,1.4798,41,41,false,1,420
2018-11-14T08:00:00.000,8,2,11,1.6599,8,32,false,1,829
2019-10-08T18:15:00.000,18,1,10,5.2992,29,22,false,1,1304
2021-03-10T10:30:00.000,10,2,3,3.2425,24,22,false,1,686
2020-02-01T00:45:00.000,0,5,2,5.29,27,8,false,1,707
2018-11-11T10:00:00.000,10,6,11,14.2041,76,6,false,1,1807
2022-09-08T17:00:00.000,17,3,9,0.7742,8,8,false,1,473
2019-05-01T16:45:00.000,16,2,5,3.2409,8,22,false,1,1444
2019-07-27T00:00:00.000,0,5,7,2.3363,8,24,false,1,573
2021-12-11T19:30:00.000,19,5,12,7.4413,23,8,false,1,1541
2019-07-03T09:30:00.000,9,2,7,5.1933,33,27,true,1,923
2020-09-16T08:00:00.000,8,2,9,6.3403,3,7,false,1,787
2022-08-13T09:30:00.000,9,5,8,1.83,32,28,false,1,369
2021-12-02T05:15:00.000,5,3,12,2.0958,8,24,false,1,448
2021-05-12T18:15:00.000,18,2,5,2.34,32,24,false,1,685
2019-11-16T03:15:00.000,3,5,11,8.0131,3,28,false,1,1201
2019-10-03T07:30:00.000,7,3,10,2.4741,24,32,true,2,720
2019-10-22T08:45:00.000,8,1,10,1.16,28,28,false,1,418
2019-04-24T21:45:00.000,21,2,4,5.0527,23,8,false,1,1036
2019-03-25T12:45:00.000,12,0,3,0.7052,8,8,false,1,312
2018-11-24T21:45:00.000,21,5,11,1.0442,8,32,false,1,525
2022-02-19T22:00:00.000,22,5,2,3.7358,22,8,false,1,499
2019-05-22T18:45:00.000,18,2,5,7.3882,8,77,false,1,1656
2022-07-29T21:30:00.000,21,4,7,11.2,32,44,false,1,1510
2019-10-02T13:30:00.000,13,2,10,26.3597,76,32,false,1,2370
2021-04-17T00:00:00.000,0,5,4,1.6024,28,8,false,1,341
2019-12-13T12:30:00.000,12,4,12,1.6789,6,7,false,1,508
2022-01-10T07:45:00.000,7,0,1,7.8847,5,32,false,1,1413
2020-02-15T23:15:00.000,23,5,2,10.94,20,6,true,2,2373
2020-01-05T03:30:00.000,3,6,1,7.49,44,53,true,1,749
2022-04-11T14:00:00.000,14,0,4,3.5797,43,44,false,1,876
2019-06-22T09:45:00.000,9,5,6,6.3485,22,31,false,1,1401
2022-07-03T04:45:00.000,4,6,7,8.0534,39,8,false,1,885
2020-12-26T00:45:00.000,0,5,12,4.7448,8,6,false,1,705
2021-10-18T23:45:00.000,23,0,10,1.82,22,24,false,1,482
2021-01-25T14:00:00.000,14,0,1,7.39,22,32,false,1,1702
2019-03-24T09:45:00.000,9,6,3,3.9554,6,28,false,1,1224
2020-07-31T08:30:00.000,8,4,7,3.8861,7,8,false,1,579
2019-07-26T08:30:00.000,8,4,7,7.8581,70,42,false,1,1445
2022-12-09T19:45:00.000,19,4,12,2.3855,8,6,false,1,668
2019-05-04T19:45:00.000,19,5,5,1.0154,32,8,false,1,586
2019-07-16T17:45:00.000,17,1,7,1.5063,32,28,false,1,884
2019-09-30T17:00:00.000,17,0,9,1.8357,8,32,false,1,703
2022-10-17T19:30:00.000,19,0,10,7.08,31,66,false,1,1494
2022-02-05T16:00:00.000,16,5,2,1.7757,56,56,false,1,409
2022-10-25T08:45:00.000,8,1,10,4.8,54,49,false,1,904
2021-09-01T10:15:00.000,10,2,9,10.6948,43,59,false,1,1197
2020-11-13T12:45:00.000,12,4,11,3.4111,15,11,false,1,700
2018-11-28T15:45:00.000,15,2,11,0.9604,8,32,true,2,603
2022-09-22T21:45:00.000,21,3,9,4.22,8,21,false,1,852
2022-08-04T01:00:00.000,1,3,8,15.9977,56,6,false,1,1396
2022-12-03T23:15:00.000,23,5,12,3.9169,1,6,false,1,824
2019-07-21T13:45:00.000,13,6,7,0.8388,7,7,false,1,447
2019-12-16T15:30:00.000,15,0,12,0.8863,32,8,false,1,447
2019-12-07T22:45:00.000,22,5,12,2.3464,7,6,false,1,626
2019-05-11T10:00:00.000,10,5,5,5.561,61,31,true,4,1320
2021-11-24T07:30:00.000,7,2,11,6.3326,15,24,false,1,855
2020-01-31T23:45:00.000,23,4,1,4.46,28,22,false,1,714
2022-04-10T18:00:00.000,18,6,4,4.1708,7,16,false,1,1067
2019-11-17T21:30:00.000,21,6,11,1.42,5,6,false,1,356
2021-12-21T15:30:00.000,15,1,12,0.93,25,25,false,1,227
2022-11-29T23:45:00.000,23,1,11,0.6684,8,32,false,1,124
2019-04-13T20:15:00.000,20,5,4,0.8442,8,8,false,1,265
2019-07-12T09:00:00.000,9,4,7,5.1579,49,69,true,3,642
2019-06-07T08:00:00.000,8,4,6,3.8962,31,32,true,4,1099
2022-03-20T08:30:00.000,8,6,3,9.0811,1,32,false,1,1428
2022-06-06T06:15:00.000,6,0,6,7.1039,6,28,false,1,1219
2020-10-02T16:45:00.000,16,4,10,2.2898,28,8,false,1,645
2019-10-23T20:15:00.000,20,2,10,13.4649,76,5,false,1,2285
2019-10-23T10:00:00.000,10,2,10,10.9535,31,6,false,1,1375
2018-11-26T13:45:00.000,13,0,11,1.2851,8,32,false,1,389
2020-01-30T19:00:00.000,19,3,1,1.4276,8,8,false,1,566
2019-02-01T09:30:00.000,9,4,2,2.5236,28,8,false,1,1086
2018-12-29T15:45:00.000,15,5,12,0.9339,24,8,false,1,372
2019-02-20T10:30:00.000,10,2,2,6.2559,69,39,true,3,1632
2019-02-08T12:15:00.000,12,4,2,26.5538,76,32,false,1,2670
2019-05-07T17:00:00.000,17,1,5,2.6952,22,6,false,1,828
2018-12-20T07:45:00.000,7,3,12,15.202,77,76,false,1,2636
2022-12-27T04:15:00.000,4,1,12,11.44,44,32,false,1,1081
2019-09-27T19:30:00.000,19,4,9,2.8342,7,32,false,1,1189
2019-02-01T08:00:00.000,8,4,2,11.1722,30,8,true,5,3664
2019-07-01T05:15:00.000,5,0,7,16.6556,6,76,false,1,1558
2019-06-04T19:15:00.000,19,1,6,10.9051,76,1,false,1,2084
2022-10-14T20:15:00.000,20,4,10,0.2514,34,34,false,1,107
2019-10-31T13:45:00.000,13,3,10,15.6882,51,8,true,3,2871
2022-03-25T16:45:00.000,16,4,3,9.9464,2,8,false,1,2563
2022-06-06T11:45:00.000,11,0,6,3.221,33,8,false,1,996
2019-05-03T19:15:00.000,19,4,5,3.0612,28,60,false,1,813
2018-11-27T21:00:00.000,21,1,11,1.5456,7,6,false,1,307
2019-05-11T01:00:00.000,1,5,5,1.1706,7,7,true,3,311
2021-12-24T10:30:00.000,10,4,12,11.39,51,66,false,1,1263
